daily_study_hours,social_media_hours,tv_hours,part_time_job,sleep_hours,diet_quality,exercise_frequency_weekly,mental_health_rating,extracurricular_participation
3.7,0.6,1.3,0,7.5,0,2.0,0.349920667262,0
1.5,3.1,2.6,1,8.0,0,4.0,0.510706822024,1
2.6,4.9,4.3,0,6.9,1,3.0,0.530032940476,0
4.0,0.9,1.1,0,5.8,2,2.0,0.332404538095,0
1.1,2.7,0.1,0,7.7,0,1.0,0.291223956548,0
4.2,1.7,0.0,1,6.5,1,1.0,0.341725785714,0
3.5,3.0,2.6,0,7.3,0,3.0,0.44749711131,0
4.3,2.5,0.0,1,3.9,1,0.0,0.2258197625,0
3.8,1.7,1.4,0,7.0,2,0.0,0.382011841667,0
5.5,3.1,2.3,0,5.7,1,1.0,0.410334739881,0
3.7,4.7,2.0,0,8.5,1,6.0,0.584892818452,0
2.9,2.3,2.3,0,7.2,1,6.0,0.477522468452,0
3.7,3.4,2.0,0,6.8,0,3.0,0.45292546131,1
4.3,0.9,3.2,0,7.1,2,0.0,0.435030004167,0
3.6,1.4,0.8,0,5.3,1,4.0,0.304304084524,0
3.6,3.1,1.1,0,8.4,0,1.0,0.442568052381,1
2.4,4.3,1.0,0,8.9,2,5.0,0.557599161905,1
2.5,2.9,2.7,0,7.0,1,4.0,0.485485430357,1
1.4,2.1,2.8,0,8.4,0,3.0,0.412675815476,0
6.1,2.5,2.3,0,5.8,2,5.0,0.508014032738,0
1.6,1.0,3.1,0,5.5,0,4.0,0.32823160119,1
2.5,3.2,0.5,0,6.5,2,0.0,0.333066929167,0
2.4,3.6,3.6,0,7.0,0,6.0,0.497138764286,0
4.8,2.0,3.5,0,6.0,1,0.0,0.434600116667,1
3.1,1.9,2.6,1,7.1,0,5.0,0.461717282738,0
5.4,2.8,3.8,0,6.9,1,2.0,0.520306588095,0
2.5,2.0,0.0,0,5.3,1,6.0,0.298166826786,0
3.9,2.4,1.2,0,7.1,1,1.0,0.421007273214,1
2.2,5.0,1.0,0,7.5,2,5.0,0.544855061905,1
6.7,2.2,2.6,0,6.7,1,3.0,0.54227276131,1
1.7,2.1,0.6,1,7.9,0,1.0,0.345610248214,0
4.0,1.7,2.6,0,5.0,0,4.0,0.333294859524,0
4.5,3.4,3.3,1,7.1,1,6.0,0.598405076786,0
4.1,2.3,2.6,1,5.1,0,3.0,0.36762948631,0
3.2,1.7,2.1,0,5.2,1,3.0,0.353122407143,1
3.3,4.1,0.7,0,5.7,2,0.0,0.342016595833,0
3.6,4.2,0.9,0,5.4,1,4.0,0.378879292857,0
3.3,1.8,3.2,0,5.8,2,0.0,0.367758604167,0
4.9,0.3,2.7,1,6.2,1,0.0,0.3774269875,0
6.8,3.7,1.8,0,7.5,2,6.0,0.637884039286,0
2.7,1.7,1.3,0,6.1,2,2.0,0.372276242262,1
1.4,3.4,0.0,0,4.6,0,0.0,0.179104975,1
3.4,0.1,0.6,0,7.9,0,1.0,0.346030735714,1
7.4,3.6,3.9,0,5.5,0,3.0,0.546193457143,1
2.3,1.0,0.4,0,6.4,0,6.0,0.306646860119,0
6.0,3.4,2.0,1,7.0,0,0.0,0.502070066667,1
6.0,2.5,2.9,0,6.7,2,5.0,0.600688070238,1
2.7,1.4,0.4,0,7.8,0,1.0,0.314959331548,0
4.4,2.0,2.0,1,7.1,1,4.0,0.491374634524,0
5.9,3.3,2.8,1,5.5,1,3.0,0.491023327976,0
2.9,2.6,1.8,0,9.1,1,6.0,0.508450151786,0
3.2,3.2,5.0,0,6.7,1,5.0,0.548083670238,0
2.6,4.9,0.0,1,6.3,0,6.0,0.418735564286,0
2.0,0.6,3.0,0,7.7,2,6.0,0.521122889286,1
2.5,4.4,1.6,0,6.8,0,5.0,0.432586249405,0
1.7,2.6,2.6,0,7.0,1,4.0,0.421651747024,0
3.6,1.4,2.3,0,9.5,1,5.0,0.496931195238,0
2.3,0.9,1.0,0,6.2,0,1.0,0.266478481548,1
3.9,2.3,2.1,0,6.1,2,6.0,0.471655501786,0
1.2,3.6,0.0,0,6.6,2,4.0,0.396101642857,1
4.0,2.3,2.5,0,7.8,0,6.0,0.512557147619,0
4.8,4.3,2.1,0,4.7,0,5.0,0.401769853571,0
0.5,0.8,2.5,1,4.1,2,4.0,0.26088418869,0
4.1,2.5,3.0,0,5.8,1,4.0,0.434134280357,0
5.3,1.0,2.2,0,4.5,0,0.0,0.249708795833,0
1.7,2.9,2.0,0,6.0,1,0.0,0.298396054167,0
6.0,3.6,0.8,0,7.1,1,0.0,0.441784291667,0
4.1,2.0,1.0,0,5.4,1,5.0,0.358145999405,0
2.4,0.0,3.1,0,4.8,1,3.0,0.303063440476,1
3.4,2.7,3.4,0,6.6,1,1.0,0.424385544048,0
4.3,3.0,1.5,0,7.5,1,5.0,0.537621816071,1
3.6,3.0,1.9,0,4.5,1,6.0,0.368584472619,0
4.3,4.0,0.8,0,7.5,0,0.0,0.399246104167,0
2.1,1.2,3.1,0,7.5,1,4.0,0.43794973869,0
3.8,3.3,2.5,0,7.6,1,5.0,0.533871236905,0
1.4,3.9,3.9,1,8.0,1,4.0,0.594773917857,1
3.3,0.4,0.8,0,9.1,1,6.0,0.469267468452,1
2.1,2.9,1.4,0,6.1,0,4.0,0.330671672024,0
2.4,1.9,2.1,0,6.6,2,4.0,0.449729342857,1
5.4,2.4,2.5,0,6.0,0,2.0,0.399440779762,0
5.1,2.9,1.6,0,6.5,0,3.0,0.449979277976,1
4.4,1.9,0.8,0,8.3,1,1.0,0.420222002381,0
1.9,1.7,2.8,0,4.9,0,1.0,0.266579306548,1
3.0,2.5,2.6,0,5.5,0,0.0,0.287596766667,0
5.3,1.2,0.8,0,8.2,0,2.0,0.414153875595,0
3.7,1.2,3.3,0,7.7,2,5.0,0.538605241071,0
7.0,3.3,3.1,0,6.1,1,5.0,0.593857761905,1
4.1,1.1,1.9,0,7.5,1,1.0,0.402494831548,0
3.8,3.3,1.9,0,6.9,2,3.0,0.511370990476,1
3.0,3.1,2.4,1,8.3,0,4.0,0.509574767857,0
3.7,0.4,0.9,0,6.6,0,6.0,0.352875851786,0
3.3,1.7,1.8,0,7.7,2,0.0,0.4154307125,0
4.6,3.9,0.0,0,9.7,2,3.0,0.508760282143,0
4.9,1.3,2.8,0,7.2,1,1.0,0.440277706548,0
2.3,1.9,0.1,0,6.6,0,2.0,0.265130017262,0
1.5,3.1,3.5,0,7.4,0,0.0,0.383335979167,0
0.7,3.4,1.4,1,6.1,2,1.0,0.344195589881,0
4.3,2.2,1.6,0,9.4,1,5.0,0.512630324405,0
1.8,1.8,1.1,0,6.7,1,0.0,0.281559466667,0
0.3,4.2,1.5,0,6.2,1,1.0,0.337481448214,1
4.1,4.6,3.4,0,5.5,2,5.0,0.525781224405,0
7.2,3.7,0.0,0,7.8,1,6.0,0.579972764286,0
3.5,2.6,3.2,1,7.5,0,5.0,0.559476832738,1
4.8,1.5,2.2,0,5.9,0,4.0,0.41386765119,1
3.6,1.5,0.5,0,7.2,0,2.0,0.330005838095,0
3.4,3.1,0.6,0,4.7,0,4.0,0.276238392857,0
4.9,3.0,3.6,0,6.7,1,1.0,0.480653248214,0
3.1,4.2,0.8,0,7.0,1,6.0,0.472745843452,0
3.9,3.3,0.5,0,8.5,0,3.0,0.43532998631,0
4.0,0.7,3.1,0,5.6,1,6.0,0.413816697619,0
2.5,3.8,2.2,0,5.0,1,6.0,0.393018985119,0
5.0,1.3,0.8,0,5.4,1,6.0,0.374246505952,0
3.2,2.0,2.0,0,4.9,0,4.0,0.330327634524,1
2.4,2.8,0.7,0,8.1,0,3.0,0.391268040476,0
4.3,4.9,3.0,0,8.4,0,5.0,0.624365091071,1
2.2,6.2,3.0,0,6.9,1,1.0,0.479664435714,0
3.5,3.2,2.4,0,8.0,2,2.0,0.520799233929,0
3.5,2.3,2.2,0,6.7,0,3.0,0.422821827976,1
5.1,3.1,3.7,0,6.4,0,1.0,0.448341531548,0
4.2,3.6,1.8,1,6.1,0,3.0,0.425570157143,0
3.5,2.1,0.5,1,6.1,1,4.0,0.376797447024,0
4.7,4.7,2.3,0,4.6,1,1.0,0.374557164881,0
5.6,2.8,4.1,0,6.8,1,4.0,0.561415659524,0
4.3,3.1,0.7,0,6.5,1,0.0,0.354364270833,0
3.5,3.3,1.4,0,7.4,0,1.0,0.391391364881,0
1.5,3.0,2.3,0,6.6,0,3.0,0.35342723631,0
1.9,3.5,1.7,1,6.3,0,0.0,0.323606954167,0
3.0,1.8,0.7,0,5.5,2,4.0,0.33347122619,0
2.6,1.8,3.0,0,6.6,0,4.0,0.423235567857,1
3.2,1.2,4.4,0,7.4,1,3.0,0.48454357381,0
3.6,3.0,2.0,0,5.1,0,0.0,0.277173291667,0
4.3,3.4,0.8,0,6.6,1,6.0,0.464801193452,0
3.4,3.0,0.1,0,6.8,0,5.0,0.376774886905,0
4.2,4.5,2.1,0,5.6,2,2.0,0.443769696429,0
3.6,2.5,3.0,0,5.8,2,3.0,0.467005557143,1
0.5,3.3,2.3,0,6.8,0,4.0,0.360729897024,0
2.1,1.2,1.8,0,5.1,0,1.0,0.205946098214,0
3.3,2.0,1.2,1,6.9,2,0.0,0.3940386125,0
1.7,3.3,0.6,0,5.4,0,5.0,0.320936966071,1
4.4,3.5,2.7,1,7.8,0,2.0,0.522309921429,0
5.8,2.1,2.8,0,9.3,0,1.0,0.492947094048,0
5.3,2.4,0.1,0,5.5,1,0.0,0.329650595833,1
3.2,0.7,3.5,0,7.1,1,5.0,0.462607820238,0
5.7,2.1,2.4,0,5.6,0,3.0,0.426640444643,1
3.7,3.6,3.3,1,7.7,1,5.0,0.596076641071,0
3.0,3.2,0.3,0,5.0,1,3.0,0.286266482143,0
2.6,3.1,0.3,0,7.1,1,6.0,0.456832114286,1
3.0,2.6,1.6,0,5.5,0,0.0,0.293002533333,1
2.9,2.5,2.4,1,6.3,2,5.0,0.482388541071,0
3.8,1.7,3.8,0,5.3,1,2.0,0.375527988095,0
3.7,3.3,2.6,1,7.5,0,5.0,0.529799107738,0
3.5,3.0,1.5,1,5.5,1,0.0,0.3357071875,0
4.2,3.1,0.7,0,7.2,1,1.0,0.401767044048,0
5.3,1.9,3.2,0,6.1,0,1.0,0.428418914881,1
4.9,0.0,0.7,0,6.4,0,5.0,0.342233399405,0
1.3,3.8,3.6,1,6.7,0,5.0,0.471925041071,0
0.0,1.9,1.5,0,5.6,0,3.0,0.216171607143,0
4.9,1.5,3.5,0,6.8,0,0.0,0.402646004167,0
1.4,3.3,2.5,0,8.3,0,3.0,0.465462465476,1
3.2,2.0,1.6,0,5.6,0,2.0,0.320471904762,1
1.7,3.8,1.2,0,7.9,2,6.0,0.511663976786,0
0.8,3.2,1.4,0,8.3,1,1.0,0.377644752381,0
4.3,3.3,2.3,0,5.5,2,4.0,0.450726297024,0
4.6,0.9,1.9,0,4.8,1,4.0,0.32683385119,0
2.6,4.0,1.1,0,6.9,1,0.0,0.364059816667,0
0.0,2.8,1.6,0,5.8,0,0.0,0.202659783333,0
2.7,2.1,1.9,0,8.7,1,4.0,0.46267358869,0
4.1,2.7,0.0,0,6.5,0,0.0,0.3236254125,1
1.3,0.4,2.3,1,5.5,1,1.0,0.291145414881,1
3.8,3.0,0.7,0,5.1,0,2.0,0.274727654762,0
3.5,1.3,0.5,0,7.8,0,2.0,0.351880900595,0
4.4,0.9,0.0,0,5.8,0,3.0,0.268763157143,0
3.7,0.7,0.0,0,6.6,0,1.0,0.253283573214,0
2.0,3.8,0.3,0,7.6,0,6.0,0.421034914286,0
5.3,1.7,1.0,0,5.9,0,0.0,0.331450945833,1
3.3,4.3,3.9,0,6.4,0,0.0,0.4212252375,0
3.5,1.9,1.2,0,6.5,2,6.0,0.477448001786,1
2.1,0.5,2.0,0,7.3,2,3.0,0.42386878631,1
2.8,1.2,2.2,1,7.2,0,3.0,0.398363740476,0
2.2,4.0,1.9,0,6.2,2,0.0,0.405538358333,1
3.2,2.3,1.7,1,6.6,2,0.0,0.399174566667,0
6.1,1.8,0.5,0,6.1,1,6.0,0.472429493452,1
1.4,2.7,3.4,0,4.7,2,1.0,0.342530519048,1
1.1,3.1,3.8,0,6.8,1,6.0,0.476663543452,0
5.7,3.8,0.0,0,8.8,0,3.0,0.477954644643,0
3.2,4.2,0.7,0,5.4,1,6.0,0.427725147619,1
2.5,2.1,1.5,0,5.6,0,6.0,0.365598851786,1
5.1,0.9,0.7,0,5.5,0,6.0,0.340884235119,0
2.6,2.0,2.4,0,7.4,0,1.0,0.367768610714,0
6.2,2.8,1.0,0,7.0,0,5.0,0.480294236905,0
4.5,1.3,4.2,0,6.3,0,0.0,0.3845566125,0
2.8,1.4,3.1,0,5.4,2,4.0,0.41990082619,1
6.7,2.9,2.0,0,6.6,1,6.0,0.550337493452,0
2.6,2.4,2.9,0,4.6,0,4.0,0.303928484524,0
4.6,2.5,3.0,0,6.7,0,5.0,0.478327028571,0
3.9,1.6,1.2,0,7.5,1,0.0,0.4055110875,1
5.5,2.2,0.9,1,5.0,0,3.0,0.344597769643,0
5.8,1.4,1.9,0,4.7,1,4.0,0.39772867619,1
3.5,3.6,2.7,0,8.4,0,3.0,0.532148469643,1
2.4,3.7,2.0,0,5.8,1,4.0,0.422437159524,1
4.2,0.3,0.1,0,7.9,2,3.0,0.444282290476,1
2.5,1.4,0.9,0,6.3,1,6.0,0.359755126786,0
6.5,0.7,1.7,0,6.3,1,4.0,0.437376322024,0
3.7,1.7,1.7,0,7.0,0,3.0,0.41308816131,1
3.0,2.4,4.0,0,5.4,2,5.0,0.458660936905,0
3.8,0.8,0.3,0,6.7,0,1.0,0.272155035714,0
1.5,1.4,2.4,0,6.0,1,3.0,0.317383469643,0
2.0,1.3,3.4,1,4.9,0,1.0,0.273005094048,0
5.3,2.7,4.3,0,6.9,0,1.0,0.519673531548,1
2.5,2.6,1.4,0,6.2,2,0.0,0.331420304167,0
1.9,1.6,2.3,0,6.3,0,6.0,0.363381368452,0
4.3,2.7,2.4,1,5.0,0,5.0,0.403134041071,0
5.3,1.8,2.0,0,8.4,1,1.0,0.477078389881,0
4.6,2.2,1.7,0,7.6,0,2.0,0.427919013095,0
5.0,4.5,2.3,0,7.7,1,6.0,0.607727630952,0
2.4,4.1,0.0,0,6.1,0,1.0,0.310110710714,1
1.4,0.9,2.6,1,4.4,2,3.0,0.28790814881,0
5.8,3.5,1.9,0,8.8,0,1.0,0.532339844048,1
3.0,3.5,1.6,0,6.4,0,3.0,0.372629815476,0
3.1,1.1,4.1,0,5.6,1,3.0,0.41626628631,1
5.5,3.5,1.1,1,7.0,1,2.0,0.491216150595,0
4.3,4.3,1.4,0,7.9,0,1.0,0.459905189881,0
4.2,1.2,4.0,0,6.5,0,1.0,0.394110119048,0
6.7,1.4,0.9,0,8.0,0,4.0,0.489403055357,0
2.5,3.7,1.2,1,7.8,1,6.0,0.525107851786,0
4.9,2.8,1.6,0,5.2,1,4.0,0.39010386369,0
3.6,3.2,2.7,0,5.7,1,0.0,0.360526125,0
3.9,2.9,2.0,0,7.6,0,3.0,0.45173943631,0
5.8,3.0,0.4,0,3.2,0,2.0,0.263084379762,0
4.3,0.9,1.2,0,6.3,0,4.0,0.342751680357,0
4.3,3.8,1.1,0,4.8,0,1.0,0.288127664881,0
5.1,3.9,1.7,1,5.9,0,0.0,0.428469254167,1
3.0,2.2,2.3,0,6.1,2,2.0,0.388801338095,0
2.2,2.4,2.3,1,6.1,2,5.0,0.449422695238,0
1.9,0.7,0.0,0,5.8,1,1.0,0.196743198214,0
0.6,3.1,3.0,0,5.2,1,1.0,0.282389610714,0
6.6,3.2,2.1,0,9.3,0,5.0,0.615225253571,1
1.8,2.4,3.3,1,8.7,0,3.0,0.473673882143,0
3.2,3.8,2.3,0,5.1,0,3.0,0.34281714881,0
3.1,2.1,3.0,0,8.4,1,4.0,0.506149955357,0
4.0,3.2,2.3,1,6.0,1,4.0,0.498623559524,1
4.7,1.3,3.3,1,6.7,1,1.0,0.454527323214,0
4.8,2.5,2.4,1,6.4,1,6.0,0.523326714286,0
2.6,2.3,1.7,0,5.7,0,1.0,0.304324302381,1
3.2,2.8,4.3,0,7.7,0,4.0,0.55518095119,1
3.9,2.1,2.8,0,6.7,0,5.0,0.444918649405,0
3.1,2.3,2.4,1,5.9,0,4.0,0.424206330357,1
5.9,3.5,0.4,0,4.9,1,1.0,0.333638206548,0
4.2,2.0,0.4,0,5.4,0,2.0,0.299900129762,1
4.6,0.6,2.1,0,4.5,2,1.0,0.291668885714,0
4.5,4.6,2.0,0,6.5,0,2.0,0.438102400595,0
5.3,4.2,1.1,1,5.1,1,2.0,0.410372900595,0
3.8,0.9,2.0,1,6.2,0,1.0,0.330194627381,0
1.6,3.3,3.5,1,8.1,1,6.0,0.571988330952,0
4.1,1.9,2.6,0,7.9,0,6.0,0.513468243452,0
2.5,2.8,0.5,1,6.5,2,0.0,0.385360529167,1
2.7,2.9,1.7,0,6.4,0,4.0,0.369625422024,0
4.4,2.2,0.9,0,8.8,1,6.0,0.543180414286,1
5.4,1.6,1.4,0,7.1,0,3.0,0.41650672381,0
3.5,1.7,1.3,0,6.1,1,1.0,0.348531656548,1
4.0,1.4,1.3,0,4.8,0,2.0,0.245280654762,0
6.1,1.5,0.4,0,7.0,2,1.0,0.421470106548,0
3.9,2.4,1.7,1,7.5,1,4.0,0.531829947024,1
7.4,1.6,1.2,0,5.7,0,5.0,0.458383528571,1
4.3,3.3,0.0,0,6.8,0,6.0,0.419717576786,0
0.9,4.3,4.1,0,6.1,1,6.0,0.475177543452,0
4.6,1.8,3.0,0,6.3,0,6.0,0.458099214286,0
4.1,2.8,1.4,0,3.5,1,2.0,0.273503525595,0
5.4,3.1,1.8,0,6.2,2,3.0,0.510285432143,1
4.5,3.1,0.5,0,7.7,0,3.0,0.43125663631,0
3.3,2.6,3.7,0,5.7,2,6.0,0.525765810119,1
1.7,3.4,3.9,1,6.6,1,3.0,0.473221744643,0
3.2,3.1,2.0,0,5.6,0,5.0,0.373189095238,0
2.2,1.0,2.9,0,6.9,1,6.0,0.432296480952,0
2.6,3.5,2.0,0,6.2,1,0.0,0.345337891667,0
4.4,3.6,0.3,0,5.4,0,2.0,0.340073721429,1
6.0,1.6,1.3,0,8.1,0,5.0,0.504341661905,0
4.1,2.5,1.9,1,7.6,0,2.0,0.456914742262,0
1.7,3.3,1.3,0,5.8,0,6.0,0.377477435119,1
4.2,2.2,1.6,0,7.1,0,5.0,0.471370211905,1
5.3,3.8,1.7,0,7.1,1,6.0,0.551355243452,0
2.6,5.3,1.7,1,7.3,1,5.0,0.540670045238,0
3.3,1.6,1.9,0,4.5,1,6.0,0.327600810119,0
3.5,0.8,0.6,0,7.7,1,0.0,0.3345552875,0
2.3,2.9,1.0,0,5.8,1,2.0,0.338774867262,1
4.5,3.4,0.4,0,6.1,0,5.0,0.389348224405,0
3.3,2.2,2.9,1,9.7,1,0.0,0.475532404167,0
4.1,4.2,0.0,0,6.9,1,1.0,0.422927598214,1
2.2,0.9,3.1,0,6.0,0,6.0,0.363968222619,0
2.8,3.3,3.3,0,3.9,1,4.0,0.374883442857,1
4.6,1.8,1.5,0,8.2,0,5.0,0.512784003571,1
2.9,4.6,0.0,1,4.9,1,3.0,0.364939019643,1
6.1,4.9,1.4,0,5.3,1,0.0,0.405893229167,0
2.9,1.6,1.7,0,6.1,1,0.0,0.293785979167,0
3.8,1.8,0.7,0,8.2,0,5.0,0.434911836905,0
4.9,3.5,1.2,0,7.4,1,0.0,0.4380821375,0
1.4,2.0,3.5,0,6.3,0,1.0,0.316985102381,0
0.9,2.4,2.5,0,6.9,0,0.0,0.296799295833,0
1.2,2.5,0.8,1,5.8,1,4.0,0.322226709524,0
5.4,0.2,0.0,0,6.7,0,4.0,0.337241142857,0
2.7,2.5,1.4,0,6.6,1,6.0,0.420770493452,0
7.3,1.7,1.6,0,7.7,0,6.0,0.583507560119,1
2.7,1.9,2.3,0,7.7,0,3.0,0.41130116131,0
3.8,4.2,1.2,0,7.1,1,1.0,0.428042985714,0
5.8,1.0,2.4,0,6.1,0,4.0,0.409925342857,0
6.5,3.5,3.9,0,7.4,2,5.0,0.701550916071,1
6.6,2.2,2.7,0,6.4,1,2.0,0.512258896429,1
5.3,2.2,1.7,0,5.2,0,2.0,0.329007225595,0
5.0,3.4,1.6,1,6.0,1,2.0,0.475873779762,1
4.4,2.9,1.4,0,6.6,0,6.0,0.478662380952,1
4.7,3.2,3.1,1,7.6,0,5.0,0.572883524405,0
2.7,3.7,1.1,0,6.3,0,0.0,0.302055754167,0
2.3,2.1,1.8,0,5.0,0,5.0,0.291211591071,0
3.5,1.8,1.9,0,6.6,0,0.0,0.315984195833,0
3.2,1.2,1.2,0,6.6,0,2.0,0.337956621429,1
2.8,1.5,0.3,0,6.7,0,3.0,0.295155932143,0
4.5,6.0,2.2,1,7.6,2,3.0,0.665165927976,1
4.9,4.0,1.7,0,7.7,0,0.0,0.451492729167,0
3.6,0.9,2.4,0,5.8,2,2.0,0.361556571429,0
5.7,0.9,1.2,0,5.8,2,5.0,0.426432066071,0
1.8,3.1,3.1,0,5.3,1,3.0,0.352645640476,0
3.2,3.2,0.8,0,7.3,1,0.0,0.370667891667,0
2.4,3.2,3.7,0,8.2,1,5.0,0.584887511905,1
0.7,2.2,0.0,0,6.1,0,2.0,0.204174108929,0
3.4,2.3,2.3,0,6.2,1,1.0,0.362114227381,0
3.3,2.9,2.3,1,8.3,1,2.0,0.505847075595,0
5.8,2.6,0.9,1,7.1,1,6.0,0.539836014286,0
4.4,0.0,2.3,0,7.0,0,2.0,0.359401388095,0
2.0,2.2,3.2,0,5.1,1,5.0,0.361403720238,0
6.3,1.5,0.0,0,7.3,1,5.0,0.497718366071,1
5.3,2.7,2.4,1,5.4,1,4.0,0.460382530357,0
4.4,6.1,0.0,0,5.1,2,4.0,0.464185067857,1
3.2,2.9,0.7,0,6.1,0,5.0,0.353406636905,0
2.1,2.1,3.6,0,5.8,0,5.0,0.379502516071,0
2.9,3.6,1.2,0,6.2,0,1.0,0.318830573214,0
5.1,3.1,0.5,1,4.8,1,1.0,0.330431064881,0
6.3,3.0,1.6,0,7.7,2,2.0,0.581838342262,1
5.8,3.2,4.1,0,7.9,2,6.0,0.689564280952,0
2.8,5.0,0.0,1,4.2,0,3.0,0.276361757143,0
1.8,1.1,0.6,1,7.7,2,6.0,0.450556314286,0
3.7,3.1,3.4,1,5.5,0,1.0,0.421645731548,1
0.8,1.4,3.8,1,7.5,1,2.0,0.427517513095,0
4.0,3.2,1.7,0,6.4,0,6.0,0.441682930952,0
3.3,1.4,0.4,0,6.5,2,0.0,0.340834645833,1
2.8,2.0,4.1,1,6.3,0,4.0,0.447036284524,0
1.1,2.1,3.6,1,8.0,0,6.0,0.538764876786,1
4.3,3.7,2.5,0,5.0,2,3.0,0.426083652976,0
2.7,3.6,0.9,0,7.2,1,2.0,0.430707383929,1
1.7,1.0,1.7,0,7.8,1,6.0,0.427024868452,0
0.0,2.6,1.6,0,7.4,1,5.0,0.383446611905,0
3.5,1.6,2.2,0,9.3,1,0.0,0.416619695833,0
6.2,1.0,3.4,0,5.9,2,4.0,0.49708907619,0
6.0,2.2,2.8,1,7.6,1,0.0,0.521820683333,0
2.8,2.1,0.6,0,6.4,1,2.0,0.349538121429,1
2.6,5.4,3.3,0,8.0,1,1.0,0.533385010714,0
4.2,3.0,2.1,0,6.5,2,4.0,0.483624292857,0
2.0,0.8,2.6,0,6.0,1,0.0,0.274180816667,0
4.0,1.8,3.4,0,8.1,1,1.0,0.519618819048,1
4.6,3.7,0.6,0,5.9,1,3.0,0.425070457143,1
5.3,5.0,1.8,0,4.8,2,2.0,0.435703308929,0
3.3,0.6,1.2,1,5.9,1,2.0,0.315633533929,0
3.2,0.2,0.1,1,7.2,1,4.0,0.36530752619,0
2.2,4.7,2.2,0,8.2,1,0.0,0.457337158333,0
2.3,3.0,4.6,0,6.6,0,3.0,0.443406152976,0
3.2,1.5,0.0,0,8.1,1,5.0,0.419522228571,0
4.1,3.1,1.8,0,4.9,0,4.0,0.340110655357,0
4.9,0.0,2.5,1,6.0,0,5.0,0.405781799405,0
2.3,2.5,1.9,1,6.2,0,4.0,0.40805458869,1
5.7,2.9,1.7,0,6.4,1,0.0,0.443943904167,1
3.1,3.6,0.4,0,6.6,2,3.0,0.440700752976,1
3.5,1.3,2.1,0,7.3,0,0.0,0.3441781375,0
2.4,2.6,1.0,0,6.0,1,2.0,0.343905604762,1
0.0,1.4,0.0,0,6.7,1,5.0,0.305684903571,1
4.8,2.8,3.1,0,6.4,0,1.0,0.415398369048,0
4.6,1.4,2.9,1,5.4,1,6.0,0.491809605952,1
3.1,2.0,1.9,0,6.4,1,2.0,0.394138167262,1
3.6,1.3,2.1,0,6.3,2,2.0,0.419611546429,1
4.3,3.3,3.0,0,6.3,0,5.0,0.503567666071,1
1.2,3.5,2.0,0,6.5,2,4.0,0.416093484524,0
2.7,2.2,2.8,0,6.6,0,2.0,0.364170117262,0
4.7,2.5,1.5,0,6.0,0,6.0,0.417332076786,0
1.6,0.8,3.2,1,8.0,1,3.0,0.45566892381,0
3.9,2.1,2.2,0,5.1,1,2.0,0.329454092262,0
1.5,2.4,2.0,1,5.6,2,3.0,0.36639283631,0
4.2,5.6,0.4,0,9.8,2,0.0,0.536749008333,1
3.4,1.2,2.1,1,5.3,0,4.0,0.367386092857,1
1.1,4.3,0.9,0,4.9,0,3.0,0.249141294643,0
5.2,3.7,1.1,0,7.4,0,2.0,0.484325988095,1
2.4,2.8,0.9,0,4.0,1,4.0,0.280158692857,1
2.3,4.6,0.6,0,6.2,1,6.0,0.416929376786,0
